RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
395012,48,"Raleigh, NC",Msa,NC,5489.0,5398.0,5312.0,5197.0,5061.0,4933.0,4733.0,4567.0,4351.0,4171.0,4097.0,4037.0,4077.0,4189.0,4225.0,4279.0,4334.0,4350.0,4374.0,4476.0,4546.0,4595.0,4715.0,4787.0,4902.0,5007.0,5109.0,5187.0,5250.0,5311.0,5339.0,5388.0,5391.0,5356.0,5353.0,5253.0,5219.0,5234.0,5215.0,5260.0,5268.0,5260.0,5274.0,5296.0,5301.0,5246.0,5222.0,5240.0,5298.0,5390.0,5431.0,5426.0,5393.0,5365.0,5325.0,5206.0,5105.0,5007.0,4899.0,4842.0,4711.0,4596.0,4547.0,4541.0,4561.0,4618.0,4615.0,4636.0,4680.0,4692.0,4726.0,4736.0,4782.0,4827.0,4907.0,4981.0,5038.0,5122.0,5234.0,5304.0,5379.0,5424.0,5404.0,5451.0,5489.0,5720.0,5963.0,6075.0,6198.0,6131.0,6035.0,6053.0,6039.0,6036.0,6058.0,6061.0,6073.0,6091.0,6101.0,6110.0,6162.0,6186.0,6211.0,6232.0,6208.0,6161.0,6098.0,6010.0,5852.0,5756.0,5646.0,5524.0,5392.0,5253.0,5170.0,5111.0,5168.0,5151.0,5115.0,5100.0,5033.0,5016.0,5020.0,5001.0,5020.0,5062.0,5087.0,5125.0,5175.0,5208.0,5181.0,5194.0,5191.0,5130.0,5062.0,4959.0,4816.0,4659.0,4522.0,4363.0,4222.0,4168.0,4130.0,4096.0,4073.0,3997.0,3924.0,3862.0,3811.0,3756.0,3701.0,3634.0,3567.0,3522.0,3471.0,3412.0,3296.0,3171.0,3043.0,2930.0,2820.0,2705.0,2609.0,2497.0,2350.0,2209.0,2110.0,2039.0,2057.0,2084.0,2069.0,2034.0,1963.0,1890.0,1862.0,1818.0,1793.0,1761.0,1675.0,1682.0,1691.0,1693.0,1690.0,1638.0,1582.0,1539.0,1489.0,1418.0,1403.0,1390.0,1426.0
394388,49,"Birmingham, AL",Msa,AL,5996.0,5880.0,5804.0,5701.0,5600.0,5508.0,5380.0,5295.0,5189.0,5123.0,5077.0,5026.0,5035.0,5047.0,5051.0,5063.0,5056.0,5074.0,5059.0,5101.0,5131.0,5118.0,5196.0,5244.0,5334.0,5439.0,5520.0,5568.0,5606.0,5614.0,5586.0,5605.0,5615.0,5654.0,5717.0,5707.0,5737.0,5768.0,5824.0,5885.0,5933.0,5954.0,5940.0,5941.0,5886.0,5871.0,5861.0,5848.0,5808.0,5828.0,5802.0,5781.0,5784.0,5683.0,5592.0,5475.0,5395.0,5267.0,5173.0,5068.0,4884.0,4765.0,4660.0,4616.0,4596.0,4604.0,4586.0,4576.0,4585.0,4591.0,4603.0,4623.0,4672.0,4686.0,4756.0,4796.0,4821.0,4853.0,4859.0,4860.0,4873.0,4898.0,4891.0,4931.0,4978.0,5121.0,5299.0,5394.0,5513.0,5541.0,5528.0,5557.0,5564.0,5539.0,5521.0,5486.0,5420.0,5401.0,5374.0,5362.0,5357.0,5320.0,5275.0,5208.0,5147.0,5074.0,5021.0,4971.0,4872.0,4797.0,4708.0,4602.0,4483.0,4357.0,4263.0,4181.0,4173.0,4170.0,4154.0,4151.0,4154.0,4166.0,4185.0,4189.0,4170.0,4134.0,4107.0,4092.0,4097.0,4103.0,4072.0,4072.0,4052.0,4032.0,4001.0,3963.0,3940.0,3919.0,3908.0,3854.0,3803.0,3761.0,3721.0,3708.0,3682.0,3637.0,3593.0,3554.0,3529.0,3500.0,3500.0,3510.0,3511.0,3507.0,3482.0,3433.0,3366.0,3308.0,3261.0,3236.0,3176.0,3131.0,3076.0,2998.0,2923.0,2850.0,2782.0,2731.0,2731.0,2720.0,2696.0,2650.0,2573.0,2502.0,2440.0,2395.0,2360.0,2297.0,2255.0,2259.0,2238.0,2229.0,2216.0,2160.0,2137.0,2115.0,2053.0,1999.0,2000.0,2022.0,2085.0
395053,50,"Salt Lake City, UT",Msa,UT,2228.0,2166.0,2112.0,2053.0,1995.0,1928.0,1847.0,1777.0,1688.0,1641.0,1607.0,1594.0,1617.0,1625.0,1648.0,1660.0,1662.0,1671.0,1668.0,1703.0,1764.0,1803.0,1894.0,1969.0,2060.0,2204.0,2305.0,2421.0,2519.0,2588.0,2654.0,2713.0,2761.0,2806.0,2846.0,2862.0,2907.0,2935.0,2978.0,3050.0,3135.0,3233.0,3324.0,3387.0,3390.0,3396.0,3416.0,3444.0,3495.0,3558.0,3601.0,3637.0,3658.0,3636.0,3600.0,3503.0,3422.0,3316.0,3191.0,3092.0,2926.0,2793.0,2732.0,2712.0,2708.0,2747.0,2712.0,2681.0,2672.0,2646.0,2674.0,2708.0,2774.0,2829.0,2871.0,2915.0,2934.0,2976.0,3042.0,3111.0,3216.0,3269.0,3305.0,3353.0,3388.0,3454.0,3520.0,3513.0,3517.0,3515.0,3487.0,3519.0,3532.0,3538.0,3549.0,3521.0,3476.0,3440.0,3424.0,3433.0,3447.0,3432.0,3397.0,3350.0,3290.0,3236.0,3155.0,3050.0,2903.0,2761.0,2620.0,2475.0,2335.0,2204.0,2115.0,2034.0,2004.0,1981.0,1933.0,1907.0,1879.0,1841.0,1840.0,1859.0,1927.0,2041.0,2161.0,2292.0,2411.0,2492.0,2533.0,2562.0,2578.0,2565.0,2549.0,2519.0,2453.0,2376.0,2309.0,2211.0,2138.0,2090.0,2029.0,1998.0,1966.0,1951.0,1957.0,1955.0,1936.0,1885.0,1858.0,1821.0,1809.0,1814.0,1787.0,1776.0,1737.0,1680.0,1612.0,1528.0,1419.0,1336.0,1265.0,1190.0,1110.0,1004.0,913.0,848.0,827.0,830.0,783.0,774.0,746.0,750.0,813.0,865.0,930.0,966.0,969.0,961.0,988.0,989.0,1037.0,1061.0,1074.0,1128.0,1129.0,1139.0,1163.0,1160.0,1202.0
395031,51,"Rochester, NY",Msa,NY,2651.0,2621.0,2566.0,2487.0,2399.0,2325.0,2247.0,2195.0,2124.0,2054.0,1990.0,1924.0,1897.0,1877.0,1860.0,1856.0,1847.0,1855.0,1869.0,1903.0,1947.0,1982.0,2043.0,2095.0,2139.0,2190.0,2229.0,2255.0,2300.0,2341.0,2388.0,2452.0,2502.0,2548.0,2587.0,2614.0,2654.0,2696.0,2728.0,2764.0,2775.0,2786.0,2796.0,2783.0,2768.0,2768.0,2773.0,2782.0,2799.0,2785.0,2752.0,2712.0,2657.0,2598.0,2549.0,2474.0,2422.0,2346.0,2251.0,2174.0,2051.0,1959.0,1896.0,1849.0,1819.0,1796.0,1773.0,1759.0,1761.0,1765.0,1769.0,1770.0,1778.0,1797.0,1831.0,1882.0,1916.0,1944.0,1972.0,1998.0,2054.0,2092.0,2125.0,2172.0,2206.0,2262.0,2323.0,2341.0,2368.0,2391.0,2391.0,2396.0,2390.0,2383.0,2388.0,2382.0,2394.0,2407.0,2418.0,2444.0,2450.0,2451.0,2447.0,2434.0,2407.0,2359.0,2292.0,2235.0,2161.0,2094.0,2030.0,1945.0,1859.0,1779.0,1714.0,1660.0,1637.0,1602.0,1575.0,1561.0,1543.0,1546.0,1557.0,1579.0,1629.0,1636.0,1609.0,1564.0,1491.0,1459.0,1457.0,1477.0,1507.0,1538.0,1570.0,1607.0,1662.0,1704.0,1739.0,1732.0,1709.0,1711.0,1697.0,1694.0,1694.0,1674.0,1678.0,1696.0,1700.0,1690.0,1681.0,1664.0,1657.0,1660.0,1641.0,1621.0,1586.0,1540.0,1489.0,1432.0,1360.0,1289.0,1222.0,1144.0,1066.0,989.0,942.0,914.0,913.0,924.0,920.0,912.0,901.0,884.0,877.0,883.0,906.0,939.0,945.0,949.0,965.0,979.0,1018.0,1056.0,1066.0,1106.0,1115.0,1126.0,1176.0,1205.0,1271.0
394640,52,"Grand Rapids, MI",Msa,MI,3544.0,3465.0,3385.0,3263.0,3151.0,3026.0,2877.0,2763.0,2593.0,2468.0,2378.0,2299.0,2267.0,2230.0,2182.0,2149.0,2114.0,2088.0,2083.0,2112.0,2153.0,2179.0,2209.0,2250.0,2283.0,2344.0,2420.0,2474.0,2569.0,2661.0,2733.0,2835.0,2914.0,2994.0,3081.0,3108.0,3169.0,3235.0,3315.0,3431.0,3520.0,3591.0,3646.0,3652.0,3619.0,3613.0,3611.0,3628.0,3659.0,3642.0,3599.0,3554.0,3522.0,3489.0,3452.0,3369.0,3275.0,3161.0,3043.0,2955.0,2819.0,2715.0,2630.0,2579.0,2554.0,2522.0,2478.0,2428.0,2383.0,2356.0,2342.0,2324.0,2334.0,2340.0,2348.0,2405.0,2459.0,2534.0,2635.0,2699.0,2797.0,2871.0,2906.0,2992.0,3050.0,3157.0,3303.0,3360.0,3444.0,3511.0,3534.0,3589.0,3606.0,3602.0,3614.0,3623.0,3627.0,3642.0,3666.0,3691.0,3708.0,3707.0,3683.0,3647.0,3607.0,3540.0,3462.0,3371.0,3247.0,3144.0,3040.0,2914.0,2783.0,2642.0,2527.0,2417.0,2348.0,2294.0,2228.0,2183.0,2139.0,2097.0,2088.0,2107.0,2153.0,2176.0,2136.0,2084.0,2038.0,2012.0,2028.0,2118.0,2252.0,2390.0,2501.0,2545.0,2515.0,2456.0,2422.0,2357.0,2310.0,2303.0,2293.0,2288.0,2268.0,2242.0,2217.0,2194.0,2146.0,2078.0,2042.0,2005.0,1999.0,1993.0,1953.0,1915.0,1870.0,1818.0,1757.0,1695.0,1616.0,1541.0,1488.0,1439.0,1375.0,1312.0,1239.0,1178.0,1158.0,1149.0,1138.0,1108.0,1070.0,1031.0,1005.0,999.0,1010.0,1032.0,1037.0,1021.0,1022.0,1033.0,1032.0,1059.0,1087.0,1108.0,1127.0,1152.0,1184.0,1206.0,1259.0
395167,53,"Tucson, AZ",Msa,AZ,3727.0,3764.0,3807.0,3819.0,3795.0,3776.0,3730.0,3695.0,3644.0,3613.0,3631.0,3654.0,3723.0,3768.0,3768.0,3755.0,3717.0,3688.0,3646.0,3663.0,3661.0,3640.0,3661.0,3616.0,3603.0,3595.0,3580.0,3568.0,3547.0,3532.0,3494.0,3472.0,3444.0,3420.0,3402.0,3351.0,3317.0,3303.0,3282.0,3286.0,3276.0,3238.0,3202.0,3175.0,3143.0,3132.0,3146.0,3167.0,3223.0,3276.0,3323.0,3367.0,3419.0,3486.0,3575.0,3635.0,3675.0,3680.0,3644.0,3617.0,3545.0,3491.0,3489.0,3519.0,3575.0,3664.0,3713.0,3753.0,3803.0,3800.0,3797.0,3775.0,3750.0,3743.0,3769.0,3800.0,3824.0,3826.0,3789.0,3735.0,3679.0,3618.0,3534.0,3478.0,3421.0,3420.0,3445.0,3443.0,3451.0,3413.0,3352.0,3302.0,3239.0,3182.0,3154.0,3123.0,3111.0,3105.0,3110.0,3125.0,3158.0,3190.0,3218.0,3262.0,3285.0,3316.0,3349.0,3343.0,3307.0,3282.0,3229.0,3176.0,3100.0,3022.0,2978.0,2951.0,2999.0,3040.0,3057.0,3085.0,3073.0,3044.0,3014.0,2970.0,2961.0,2969.0,3009.0,3044.0,3042.0,3012.0,2934.0,2883.0,2840.0,2813.0,2779.0,2726.0,2653.0,2560.0,2463.0,2367.0,2291.0,2228.0,2177.0,2137.0,2106.0,2093.0,2101.0,2115.0,2151.0,2174.0,2210.0,2235.0,2239.0,2257.0,2265.0,2271.0,2268.0,2242.0,2215.0,2173.0,2114.0,2065.0,2003.0,1947.0,1905.0,1835.0,1788.0,1750.0,1723.0,1722.0,1707.0,1657.0,1572.0,1483.0,1409.0,1359.0,1342.0,1337.0,1327.0,1324.0,1332.0,1326.0,1322.0,1349.0,1369.0,1447.0,1483.0,1482.0,1503.0,1483.0,1505.0
753924,54,"Urban Honolulu, HI",Msa,HI,1159.0,1166.0,1167.0,1161.0,1155.0,1136.0,1112.0,1093.0,1057.0,1027.0,1005.0,997.0,1009.0,1025.0,1039.0,1055.0,1070.0,1105.0,1125.0,1144.0,1157.0,1150.0,1169.0,1186.0,1211.0,1237.0,1247.0,1256.0,1266.0,1277.0,1290.0,1302.0,1307.0,1314.0,1318.0,1318.0,1332.0,1343.0,1361.0,1383.0,1392.0,1399.0,1393.0,1386.0,1371.0,1358.0,1349.0,1338.0,1332.0,1325.0,1330.0,1338.0,1344.0,1357.0,1365.0,1364.0,1365.0,1357.0,1345.0,1330.0,1297.0,1262.0,1245.0,1245.0,1266.0,1298.0,1313.0,1330.0,1349.0,1361.0,1382.0,1393.0,1403.0,1411.0,1425.0,1441.0,1454.0,1470.0,1477.0,1478.0,1488.0,1493.0,1491.0,1497.0,1495.0,1495.0,1499.0,1503.0,1510.0,1518.0,1522.0,1521.0,1528.0,1532.0,1536.0,1537.0,1522.0,1505.0,1493.0,1486.0,1482.0,1473.0,1455.0,1435.0,1413.0,1392.0,1371.0,1353.0,1325.0,1302.0,1280.0,1247.0,1205.0,1160.0,1111.0,1075.0,1064.0,1059.0,1063.0,1068.0,1069.0,1073.0,1080.0,1092.0,1108.0,1112.0,1112.0,1095.0,1078.0,1066.0,1048.0,1044.0,1037.0,1033.0,1034.0,1034.0,1039.0,1047.0,1053.0,1058.0,1059.0,1051.0,1045.0,1035.0,1021.0,1004.0,987.0,972.0,953.0,937.0,928.0,915.0,907.0,897.0,882.0,871.0,859.0,852.0,852.0,855.0,854.0,855.0,846.0,830.0,804.0,768.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395169,55,"Tulsa, OK",Msa,OK,4922.0,4905.0,4876.0,4832.0,4785.0,4734.0,4662.0,4601.0,4504.0,4433.0,4409.0,4375.0,4385.0,4381.0,4385.0,4389.0,4376.0,4356.0,4309.0,4338.0,4359.0,4371.0,4431.0,4432.0,4468.0,4510.0,4522.0,4557.0,4587.0,4641.0,4673.0,4720.0,4778.0,4828.0,4898.0,4931.0,4972.0,5007.0,5039.0,5073.0,5079.0,5082.0,5080.0,5073.0,5060.0,5040.0,5020.0,4994.0,4982.0,4960.0,4913.0,4862.0,4807.0,4752.0,4696.0,4621.0,4558.0,4455.0,4369.0,4300.0,4169.0,4087.0,4035.0,3996.0,3982.0,3983.0,3943.0,3914.0,3904.0,3880.0,3867.0,3846.0,3835.0,3827.0,3836.0,3865.0,3894.0,3939.0,3964.0,3952.0,3944.0,3922.0,3904.0,3918.0,3942.0,3997.0,4068.0,4108.0,4154.0,4149.0,4144.0,4147.0,4127.0,4111.0,4084.0,4054.0,4001.0,3964.0,3921.0,3876.0,3843.0,3799.0,3775.0,3771.0,3771.0,3770.0,3746.0,3695.0,3614.0,3547.0,3474.0,3400.0,3323.0,3267.0,3244.0,3220.0,3246.0,3243.0,3212.0,3208.0,3183.0,3172.0,3176.0,3202.0,3224.0,3238.0,3271.0,3256.0,3242.0,3223.0,3157.0,3137.0,3118.0,3101.0,3083.0,3039.0,3006.0,2950.0,2893.0,2835.0,2772.0,2743.0,2735.0,2721.0,2706.0,2671.0,2629.0,2599.0,2574.0,2543.0,2522.0,2490.0,2455.0,2454.0,2456.0,2465.0,2449.0,2414.0,2378.0,2337.0,2276.0,2217.0,2133.0,2042.0,1977.0,1913.0,1871.0,1854.0,1866.0,1883.0,1896.0,1872.0,1790.0,1730.0,1663.0,1601.0,1588.0,1559.0,1553.0,1575.0,1614.0,1635.0,1640.0,1649.0,1642.0,1667.0,1678.0,1684.0,1713.0,1736.0,1786.0
394619,56,"Fresno, CA",Msa,CA,1678.0,1663.0,1631.0,1596.0,1564.0,1517.0,1465.0,1424.0,1372.0,1341.0,1325.0,1320.0,1328.0,1344.0,1353.0,1359.0,1373.0,1387.0,1393.0,1413.0,1428.0,1433.0,1464.0,1498.0,1532.0,1576.0,1609.0,1635.0,1659.0,1680.0,1687.0,1704.0,1724.0,1746.0,1785.0,1791.0,1813.0,1842.0,1863.0,1907.0,1932.0,1951.0,1977.0,1989.0,1991.0,2001.0,2001.0,2008.0,2042.0,2053.0,2076.0,2088.0,2074.0,2062.0,2043.0,2005.0,1979.0,1937.0,1885.0,1847.0,1777.0,1727.0,1691.0,1672.0,1675.0,1708.0,1726.0,1756.0,1778.0,1769.0,1765.0,1757.0,1771.0,1785.0,1819.0,1845.0,1860.0,1882.0,1901.0,1915.0,1936.0,1947.0,1942.0,1940.0,1951.0,1994.0,2039.0,2067.0,2076.0,2062.0,2037.0,2032.0,2025.0,2018.0,2020.0,2020.0,2018.0,2021.0,2028.0,2032.0,2044.0,2043.0,2028.0,2015.0,1999.0,1981.0,1969.0,1960.0,1911.0,1866.0,1818.0,1750.0,1685.0,1624.0,1575.0,1542.0,1551.0,1561.0,1572.0,1578.0,1567.0,1547.0,1512.0,1491.0,1491.0,1491.0,1500.0,1504.0,1494.0,1492.0,1479.0,1470.0,1453.0,1438.0,1413.0,1370.0,1323.0,1267.0,1223.0,1189.0,1157.0,1135.0,1102.0,1070.0,1050.0,1031.0,1035.0,1041.0,1049.0,1043.0,1033.0,1041.0,1047.0,1073.0,1097.0,1088.0,1078.0,1060.0,1030.0,1006.0,960.0,918.0,887.0,859.0,825.0,776.0,733.0,698.0,690.0,693.0,697.0,691.0,688.0,684.0,677.0,676.0,686.0,696.0,714.0,734.0,739.0,746.0,742.0,754.0,774.0,806.0,848.0,880.0,914.0,926.0,929.0
395238,57,"Worcester, MA",Msa,MA,2435.0,2386.0,2331.0,2251.0,2170.0,2092.0,2001.0,1927.0,1827.0,1738.0,1663.0,1592.0,1547.0,1509.0,1475.0,1468.0,1475.0,1500.0,1518.0,1550.0,1575.0,1573.0,1639.0,1690.0,1744.0,1822.0,1882.0,1946.0,2023.0,2090.0,2139.0,2199.0,2251.0,2315.0,2370.0,2373.0,2394.0,2414.0,2437.0,2492.0,2520.0,2542.0,2561.0,2572.0,2590.0,2630.0,2669.0,2720.0,2761.0,2767.0,2767.0,2751.0,2724.0,2682.0,2625.0,2542.0,2461.0,2362.0,2249.0,2147.0,2019.0,1924.0,1861.0,1813.0,1794.0,1774.0,1744.0,1720.0,1696.0,1682.0,1673.0,1669.0,1676.0,1691.0,1733.0,1790.0,1839.0,1886.0,1942.0,1998.0,2075.0,2144.0,2190.0,2252.0,2296.0,2352.0,2399.0,2388.0,2392.0,2392.0,2370.0,2380.0,2379.0,2365.0,2377.0,2364.0,2367.0,2401.0,2419.0,2460.0,2492.0,2484.0,2467.0,2433.0,2381.0,2322.0,2265.0,2209.0,2126.0,2038.0,1937.0,1823.0,1710.0,1616.0,1539.0,1481.0,1458.0,1428.0,1411.0,1385.0,1368.0,1371.0,1385.0,1429.0,1458.0,1461.0,1442.0,1403.0,1376.0,1378.0,1380.0,1405.0,1435.0,1461.0,1486.0,1495.0,1492.0,1466.0,1444.0,1406.0,1365.0,1337.0,1297.0,1267.0,1239.0,1210.0,1203.0,1200.0,1194.0,1203.0,1210.0,1211.0,1226.0,1236.0,1235.0,1235.0,1221.0,1195.0,1166.0,1140.0,1095.0,1048.0,1005.0,948.0,892.0,829.0,772.0,737.0,725.0,722.0,714.0,688.0,660.0,637.0,630.0,647.0,680.0,718.0,734.0,748.0,769.0,787.0,830.0,853.0,858.0,883.0,879.0,894.0,934.0,965.0,1021.0
394415,58,"Stamford, CT",Msa,CT,4476.0,4387.0,4281.0,4163.0,4040.0,3924.0,3783.0,3641.0,3477.0,3342.0,3216.0,3060.0,2968.0,2889.0,2861.0,2933.0,3014.0,3132.0,3237.0,3355.0,3449.0,3522.0,3854.0,4015.0,4208.0,4403.0,4358.0,4455.0,4546.0,4629.0,4705.0,4777.0,4834.0,4885.0,4906.0,4884.0,4854.0,4816.0,4778.0,4764.0,4720.0,4658.0,4588.0,4514.0,4482.0,4491.0,4530.0,4575.0,4621.0,4620.0,4595.0,4561.0,4498.0,4429.0,4351.0,4234.0,4108.0,3967.0,3824.0,3687.0,3515.0,3384.0,3264.0,3202.0,3199.0,3233.0,3295.0,3357.0,3428.0,3500.0,3592.0,3692.0,3799.0,3902.0,4013.0,4137.0,4245.0,4365.0,4496.0,4607.0,4745.0,4848.0,4908.0,4970.0,5009.0,5038.0,5071.0,5050.0,5020.0,4986.0,4923.0,4886.0,4814.0,4729.0,4643.0,4553.0,4506.0,4493.0,4512.0,4543.0,4565.0,4556.0,4522.0,4477.0,4418.0,4348.0,4259.0,4144.0,3994.0,3842.0,3677.0,3507.0,3339.0,3193.0,3064.0,2978.0,2958.0,2964.0,3021.0,3088.0,3155.0,3235.0,3319.0,3404.0,3463.0,3463.0,3416.0,3328.0,3240.0,3181.0,3127.0,3122.0,3152.0,3206.0,3274.0,3333.0,3370.0,3388.0,3403.0,3405.0,3407.0,3397.0,3378.0,3349.0,3277.0,3211.0,3161.0,3116.0,3130.0,3132.0,3136.0,3134.0,3108.0,3083.0,3040.0,2962.0,2866.0,2759.0,2658.0,2583.0,2487.0,2407.0,2310.0,2201.0,2084.0,1949.0,1831.0,1744.0,1705.0,1677.0,1636.0,1590.0,1541.0,1497.0,1481.0,1492.0,1524.0,1568.0,1600.0,1644.0,1675.0,1705.0,1755.0,1785.0,1832.0,1897.0,1948.0,1998.0,2050.0,2121.0,2169.0
394312,59,"Albuquerque, NM",Msa,NM,3160.0,3125.0,3083.0,3025.0,2974.0,2913.0,2829.0,2774.0,2679.0,2609.0,2560.0,2512.0,2505.0,2499.0,2501.0,2497.0,2479.0,2465.0,2437.0,2450.0,2466.0,2469.0,2514.0,2544.0,2602.0,2664.0,2712.0,2742.0,2785.0,2841.0,2873.0,2915.0,2949.0,2998.0,3052.0,3096.0,3127.0,3139.0,3150.0,3169.0,3186.0,3197.0,3209.0,3209.0,3184.0,3179.0,3177.0,3162.0,3172.0,3156.0,3131.0,3113.0,3073.0,3024.0,2979.0,2905.0,2840.0,2771.0,2688.0,2617.0,2513.0,2418.0,2338.0,2275.0,2240.0,2226.0,2202.0,2194.0,2186.0,2169.0,2175.0,2157.0,2150.0,2152.0,2169.0,2217.0,2264.0,2304.0,2326.0,2335.0,2362.0,2373.0,2376.0,2394.0,2407.0,2480.0,2568.0,2634.0,2680.0,2678.0,2661.0,2644.0,2649.0,2642.0,2643.0,2648.0,2635.0,2641.0,2636.0,2622.0,2623.0,2609.0,2599.0,2583.0,2572.0,2534.0,2484.0,2433.0,2343.0,2284.0,2224.0,2163.0,2094.0,2032.0,1971.0,1909.0,1882.0,1851.0,1830.0,1824.0,1814.0,1801.0,1795.0,1793.0,1799.0,1821.0,1845.0,1862.0,1861.0,1857.0,1821.0,1808.0,1806.0,1800.0,1805.0,1792.0,1771.0,1730.0,1685.0,1640.0,1594.0,1572.0,1565.0,1569.0,1568.0,1564.0,1566.0,1553.0,1554.0,1547.0,1546.0,1543.0,1538.0,1544.0,1535.0,1531.0,1513.0,1497.0,1482.0,1463.0,1435.0,1401.0,1363.0,1315.0,1271.0,1216.0,1170.0,1149.0,1148.0,1157.0,1186.0,1230.0,1203.0,1170.0,1116.0,1061.0,1077.0,1092.0,1091.0,1076.0,1062.0,1052.0,1064.0,1072.0,1082.0,1115.0,1134.0,1138.0,1175.0,1207.0,1242.0
394308,60,"Albany, NY",Msa,NY,2360.0,2320.0,2287.0,2248.0,2192.0,2132.0,2064.0,2010.0,1947.0,1900.0,1862.0,1825.0,1803.0,1788.0,1767.0,1745.0,1732.0,1739.0,1744.0,1763.0,1760.0,1749.0,1760.0,1762.0,1789.0,1817.0,1858.0,1895.0,1941.0,1990.0,2025.0,2078.0,2129.0,2170.0,2205.0,2227.0,2252.0,2272.0,2293.0,2308.0,2305.0,2307.0,2302.0,2296.0,2291.0,2298.0,2313.0,2330.0,2353.0,2351.0,2348.0,2347.0,2337.0,2320.0,2299.0,2258.0,2222.0,2171.0,2126.0,2073.0,1997.0,1946.0,1890.0,1863.0,1844.0,1828.0,1802.0,1772.0,1755.0,1747.0,1740.0,1745.0,1758.0,1763.0,1797.0,1821.0,1835.0,1846.0,1860.0,1891.0,1936.0,1980.0,2008.0,2035.0,2055.0,2086.0,2120.0,2118.0,2122.0,2122.0,2120.0,2147.0,2169.0,2181.0,2189.0,2197.0,2199.0,2217.0,2226.0,2226.0,2237.0,2237.0,2231.0,2219.0,2195.0,2151.0,2111.0,2063.0,1995.0,1939.0,1879.0,1820.0,1757.0,1700.0,1645.0,1597.0,1570.0,1542.0,1529.0,1523.0,1509.0,1503.0,1500.0,1497.0,1501.0,1479.0,1438.0,1394.0,1360.0,1354.0,1354.0,1365.0,1372.0,1373.0,1380.0,1392.0,1409.0,1425.0,1439.0,1429.0,1414.0,1398.0,1389.0,1396.0,1394.0,1392.0,1382.0,1378.0,1390.0,1403.0,1423.0,1433.0,1444.0,1456.0,1460.0,1459.0,1439.0,1408.0,1374.0,1340.0,1298.0,1275.0,1246.0,1205.0,1164.0,1111.0,1068.0,1040.0,1028.0,1021.0,1007.0,986.0,955.0,917.0,893.0,875.0,868.0,871.0,870.0,871.0,880.0,888.0,899.0,903.0,909.0,926.0,931.0,948.0,972.0,994.0,1032.0
